direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
BUY,2026-03-26 08:10:00,2026-03-26 08:15:00,2026-03-26 08:15:00,159.50199999999998,159.4684314727126,159.4684314727126,159.55235279093102,STOP_LOSS,-33.56852728737181,-172514.5686130742,59.03460490804804,159.43567095757322,159.43185807557833,0.033568527287365174
BUY,2026-03-26 08:20:00,2026-03-26 08:25:00,2026-03-26 08:25:00,159.49800000000002,159.46504550453284,159.46504550453284,159.54743174320078,STOP_LOSS,-32.95449546718032,-172547.52310854138,58.212713434766016,159.44428847093863,159.4358190078676,0.03295449546716837
SELL,2026-03-26 08:45:00,2026-03-26 08:50:00,2026-03-26 08:50:00,159.362,159.39844143899396,159.39844143899396,159.30733784150905,STOP_LOSS,-36.44143899396113,-172583.96454753535,37.741487212699255,159.43111240750477,159.43163453721348,0.03644143899396554
SELL,2026-03-26 08:55:00,2026-03-26 09:00:00,2026-03-26 09:00:00,159.303,159.34279389382644,159.34279389382644,159.24330915926035,STOP_LOSS,-39.79389382644172,-172623.7584413618,30.800953515979685,159.40993101838825,159.42264610682415,0.039793893826428124
SELL,2026-03-26 09:05:00,2026-03-26 09:10:00,2026-03-26 09:15:00,159.357,159.39800595947278,159.39800595947278,159.29549106079082,STOP_LOSS,-41.00595947278407,-172664.7644008346,41.62450720762224,159.39798434838585,159.41657797096687,0.041005959472790045
SELL,2026-03-26 09:20:00,2026-03-26 09:25:00,2026-03-26 09:25:00,159.384,159.42727991726008,159.42727991726008,159.31908012410983,STOP_LOSS,-43.279917260093725,-172708.0443180947,47.586352796689,159.38892783129023,159.41043118940897,0.04327991726010069
BUY,2026-03-26 10:00:00,2026-03-26 10:05:00,2026-03-26 10:10:00,159.549,159.50492764197435,159.50492764197435,159.6151085370385,STOP_LOSS,-44.07235802565879,-172752.11667612035,69.27824566450403,159.42737121731594,159.42211415118973,0.044072358025672546
BUY,2026-03-26 10:15:00,2026-03-26 10:20:00,2026-03-26 11:50:00,159.46,159.5259895976216,159.41600693491895,159.5259895976216,TAKE_PROFIT,65.98959762158074,-172686.12707849877,50.782090986573444,159.4414710268405,159.42905573100336,0.04399306508105145
BUY,2026-03-26 11:55:00,2026-03-26 12:00:00,2026-03-26 12:15:00,159.502,159.4667392175715,159.4667392175715,159.55489117364277,STOP_LOSS,-35.26078242850872,-172721.3878609273,53.96357032426504,159.47168615534343,159.4526184219575,0.03526078242849943
BUY,2026-03-26 12:40:00,2026-03-26 12:45:00,2026-03-26 12:50:00,159.507,159.46835763497018,159.46835763497018,159.56496354754472,STOP_LOSS,-38.64236502982976,-172760.03022595713,53.66436502428473,159.47024482816917,159.4582768862707,0.03864236502981712
BUY,2026-03-26 12:55:00,2026-03-26 13:00:00,2026-03-26 13:00:00,159.499,159.46089239213902,159.46089239213902,159.55616141179146,STOP_LOSS,-38.10760786097944,-172798.13783381812,51.470130577251645,159.47402475719818,159.4613356204843,0.03810760786097304
BUY,2026-03-26 13:05:00,2026-03-26 13:10:00,2026-03-26 13:30:00,159.5,159.5573075438406,159.46179497077293,159.5573075438406,TAKE_PROFIT,57.30754384060788,-172740.83028997752,51.27409072018511,159.4770043930806,159.46359970195417,0.03820502922706364
BUY,2026-03-26 13:35:00,2026-03-26 13:40:00,2026-03-26 13:55:00,159.60199999999998,159.6575945496346,159.56493696691024,159.6575945496346,TAKE_PROFIT,55.59454963463395,-172685.23574034288,66.7733449333609,159.50763495116385,159.4804424403866,0.03706303308974866
BUY,2026-03-26 14:05:00,2026-03-26 14:10:00,2026-03-26 14:10:00,159.65099999999998,159.61040764959685,159.61040764959685,159.71188852560465,STOP_LOSS,-40.592350403130695,-172725.828090746,65.08942266299817,159.5639234759363,159.51256162639467,0.04059235040311837
BUY,2026-03-26 14:15:00,2026-03-26 14:20:00,2026-03-26 14:30:00,159.593,159.55100455500954,159.55100455500954,159.65599316748566,STOP_LOSS,-41.99544499044805,-172767.82353573648,53.420373058525676,159.56701672293198,159.51784639176225,0.0419954449904438
BUY,2026-03-26 14:35:00,2026-03-26 14:40:00,2026-03-26 15:00:00,159.654,159.61114353643347,159.61114353643347,159.7182846953498,STOP_LOSS,-42.85646356652251,-172810.67999930299,61.52791154075865,159.57884632611524,159.53018579685622,0.042856463566536565
BUY,2026-03-26 15:05:00,2026-03-26 15:10:00,2026-03-26 15:10:00,159.63,159.58652931415014,159.58652931415014,159.69520602877478,STOP_LOSS,-43.47068584985436,-172854.15068515285,52.36690971940941,159.60700367514232,159.5543843400946,0.04347068584984693
SELL,2026-03-26 16:30:00,2026-03-26 16:35:00,2026-03-26 16:40:00,159.435,159.49478914222905,159.49478914222905,159.3453162866564,STOP_LOSS,-59.789142229050185,-172913.9398273819,35.017884520705366,159.54560961313723,159.5461145969798,0.05978914222905053
SELL,2026-03-26 16:45:00,2026-03-26 16:50:00,2026-03-26 16:50:00,159.524,159.58724516963457,159.58724516963457,159.42913224554817,STOP_LOSS,-63.24516963456972,-172977.18499701648,47.68652610005618,159.53608123707033,159.54175474154042,0.06324516963455815
SELL,2026-03-26 16:55:00,2026-03-26 17:00:00,2026-03-26 17:15:00,159.544,159.6098236411645,159.6098236411645,159.44526453825327,STOP_LOSS,-65.82364116448503,-173043.00863818097,49.52062960357577,159.5395494933841,159.54282550343657,0.06582364116449087
BUY,2026-03-26 17:20:00,2026-03-26 17:25:00,2026-03-26 19:25:00,159.60299999999998,159.69068168359598,159.5445455442693,159.69068168359598,TAKE_PROFIT,87.68168359600281,-172955.32695458498,53.84801413473919,159.55520086281382,159.54940459301278,0.05845445573066253
BUY,2026-03-26 19:30:00,2026-03-26 19:35:00,2026-03-26 20:20:00,159.69699999999997,159.75927911553916,159.65548058964052,159.75927911553916,TAKE_PROFIT,62.27911553918375,-172893.0478390458,58.469462150022366,159.64884610506692,159.6144852259597,0.0415194103594478
BUY,2026-03-26 20:30:00,2026-03-26 20:35:00,2026-03-26 20:35:00,159.77999999999997,159.74804323005358,159.74804323005358,159.82793515491954,STOP_LOSS,-31.956769946390295,-172925.00460899217,62.82482470483686,159.72010229581556,159.66493000583836,0.03195676994638798
BUY,2026-03-26 20:40:00,2026-03-26 20:45:00,2026-03-26 21:05:00,159.726,159.77420429174188,159.6938638055054,159.77420429174188,TAKE_PROFIT,48.204291741882344,-172876.80031725028,50.29249093553314,159.71806106301457,159.6683140884344,0.03213619449458845
BUY,2026-03-26 21:10:00,2026-03-26 21:15:00,2026-03-26 21:15:00,159.82999999999998,159.79751640820731,159.79751640820731,159.878725387689,STOP_LOSS,-32.48359179266913,-172909.28390904295,66.312069694633,159.73946949177426,159.68845095520962,0.03248359179267257
BUY,2026-03-26 21:20:00,2026-03-26 21:25:00,2026-03-26 21:35:00,159.81099999999998,159.7805932295257,159.7805932295257,159.85661015571142,STOP_LOSS,-30.406770474286304,-172939.69067951723,61.35511185295335,159.74905779258617,159.69644626815008,0.03040677047429203
BUY,2026-03-26 21:40:00,2026-03-26 21:45:00,2026-03-26 22:10:00,159.821,159.7908452527198,159.7908452527198,159.8662321209203,STOP_LOSS,-30.15474728019285,-172969.84542679743,61.149560147563356,159.76444465314157,159.71114814520337,0.0301547472802021
BUY,2026-03-26 22:50:00,2026-03-26 22:55:00,2026-03-26 22:55:00,159.774,159.71281855195835,159.71281855195835,159.86577217206246,STOP_LOSS,-61.181448041651265,-173031.0268748391,53.6378166215326,159.71571011779727,159.70931405861398,0.061181448041646075
SELL,2026-03-26 23:10:00,2026-03-26 23:15:00,2026-03-26 23:15:00,159.603,159.67255587092663,159.67255587092663,159.49866619361006,STOP_LOSS,-69.55587092662086,-173100.5827457657,39.5539051775725,159.70074385807075,159.70409500359446,0.06955587092663022
SELL,2026-03-26 23:25:00,2026-03-26 23:30:00,2026-03-26 23:30:00,159.705,159.76927560073827,159.76927560073827,159.6085865988926,STOP_LOSS,-64.27560073825589,-173164.85834650398,49.81321330992716,159.70184365862298,159.7041744508363,0.06427560073826723
SELL,2026-03-26 23:35:00,2026-03-26 23:40:00,2026-03-26 23:40:00,159.645,159.70544681900392,159.70544681900392,159.55432977149414,STOP_LOSS,-60.44681900391424,-173225.3051655079,44.00507920856124,159.69539129424692,159.70131674604306,0.060446819003914305
SELL,2026-03-26 23:45:00,2026-03-26 23:50:00,2026-03-26 23:50:00,159.618,159.67261996128397,159.67261996128397,159.53607005807402,STOP_LOSS,-54.61996128397573,-173279.92512679187,42.00537091034213,159.6831887918892,159.69570607737387,0.054619961283987384
SELL,2026-03-26 23:55:00,2026-03-27 00:00:00,2026-03-27 00:00:00,159.6,159.6499886400867,159.6499886400867,159.52501703986994,STOP_LOSS,-49.98864008669557,-173329.91376687857,39.50162504162528,159.66925885231745,159.68886670195107,0.04998864008670316
SELL,2026-03-27 00:10:00,2026-03-27 00:15:00,2026-03-27 00:20:00,159.66,159.7165109483493,159.7165109483493,159.57523357747604,STOP_LOSS,-56.51094834931314,-173386.42471522788,48.099150574344115,159.66787997711324,159.6860298725064,0.05651094834930119
SELL,2026-03-27 00:25:00,2026-03-27 00:30:00,2026-03-27 01:55:00,159.673,159.72353883145897,159.72353883145897,159.59719175281154,STOP_LOSS,-50.538831458965205,-173436.96354668683,49.84787958533867,159.66847432923225,159.68418029619457,0.050538831458969515
SELL,2026-03-27 02:00:00,2026-03-27 02:05:00,2026-03-27 02:10:00,159.651,159.6849519442981,159.6849519442981,159.60007208355287,STOP_LOSS,-33.95194429808157,-173470.91549098492,47.78634481951649,159.66268825384714,159.67006747787804,0.033951944298083236
BUY,2026-03-27 02:25:00,2026-03-27 02:30:00,2026-03-27 02:30:00,159.725,159.6868273073454,159.6868273073454,159.7822590389819,STOP_LOSS,-38.172692654597995,-173509.0881836395,57.238299763134016,159.67467078230013,159.67397714723901,0.0381726926546009
BUY,2026-03-27 02:35:00,2026-03-27 02:40:00,2026-03-27 02:45:00,159.706,159.6689633415376,159.6689633415376,159.76155498769356,STOP_LOSS,-37.03665846239801,-173546.1248421019,52.32561180741671,159.67679399639533,159.67493622857398,0.037036658462387614
SELL,2026-03-27 02:55:00,2026-03-27 03:00:00,2026-03-27 03:00:00,159.55,159.60275359231426,159.60275359231426,159.47086961152863,STOP_LOSS,-52.75359231424659,-173598.87843441617,33.462533001053245,159.64623790706668,159.6620262323942,0.05275359231425176
SELL,2026-03-27 03:05:00,2026-03-27 03:10:00,2026-03-27 03:10:00,159.501,159.55586916888322,159.55586916888322,159.41869624667518,STOP_LOSS,-54.869168883215025,-173653.7476032994,31.77149501508117,159.62705189217928,159.65277315800788,0.05486916888320817
SELL,2026-03-27 03:15:00,2026-03-27 03:20:00,2026-03-27 03:25:00,159.52,159.57671882419012,159.57671882419012,159.43492176371484,STOP_LOSS,-56.71882419011354,-173710.4664274895,37.07227609030967,159.61065699110367,159.64388402628873,0.05671882419011314
SELL,2026-03-27 03:30:00,2026-03-27 03:35:00,2026-03-27 03:55:00,159.556,159.4801290506128,159.60658063292482,159.4801290506128,TAKE_PROFIT,75.87094938722316,-173634.59547810227,42.46080489623657,159.59588255069428,159.6336597825033,0.050580632924808355
SELL,2026-03-27 04:00:00,2026-03-27 04:05:00,2026-03-27 04:05:00,159.482,159.53335575873828,159.53335575873828,159.40496636189258,STOP_LOSS,-51.35575873828202,-173685.95123684057,35.66747256685193,159.56122905094358,159.6097856518625,0.051355758738275324
SELL,2026-03-27 04:10:00,2026-03-27 04:15:00,2026-03-27 05:35:00,159.558,159.60899552666717,159.60899552666717,159.48150670999922,STOP_LOSS,-50.99552666717955,-173736.94676350776,47.651947218404324,159.5569970235615,159.60421658982003,0.050995526667185376
SELL,2026-03-27 06:25:00,2026-03-27 06:30:00,2026-03-27 06:35:00,159.554,159.58429236505904,159.58429236505904,159.5085614524114,STOP_LOSS,-30.292365059040094,-173767.2391285668,46.232851300521006,159.5722273177546,159.5779011426053,0.0302923650590525
BUY,2026-03-27 07:00:00,2026-03-27 07:05:00,2026-03-27 07:05:00,159.644,159.61461416523184,159.61461416523184,159.68807875215228,STOP_LOSS,-29.385834768163477,-173796.62496333497,58.8797550836723,159.58386106555136,159.58159155375623,0.02938583476817326
BUY,2026-03-27 07:10:00,2026-03-27 07:15:00,2026-03-27 07:40:00,159.613,159.58374894859276,159.58374894859276,159.6568765771109,STOP_LOSS,-29.251051407243267,-173825.8760147422,51.92024079107265,159.58437152985044,159.5819743639249,0.029251051407252867
BUY,2026-03-27 07:45:00,2026-03-27 07:50:00,2026-03-27 07:50:00,159.63299999999998,159.60349481072654,159.60349481072654,159.67725778391014,STOP_LOSS,-29.505189273436372,-173855.38120401566,54.02475178396484,159.5966653033231,159.5886825413012,0.02950518927342925
BUY,2026-03-27 07:55:00,2026-03-27 08:00:00,2026-03-27 08:05:00,159.637,159.6049827704734,159.6049827704734,159.68502584428987,STOP_LOSS,-32.0172295265877,-173887.39843354226,54.07949431900708,159.59619994217607,159.58904835896357,0.03201722952657923
BUY,2026-03-27 08:15:00,2026-03-27 08:20:00,2026-03-27 08:20:00,159.63799999999998,159.60293658651318,159.60293658651318,159.69059512023017,STOP_LOSS,-35.06341348679598,-173922.46184702904,53.60664947396229,159.5977000975125,159.59084074350514,0.03506341348679329
BUY,2026-03-27 08:25:00,2026-03-27 08:30:00,2026-03-27 08:30:00,159.63799999999998,159.60438409755474,159.60438409755474,159.68842385366784,STOP_LOSS,-33.61590244523427,-173956.07774947427,53.32835402507573,159.60016720000453,159.59240008656514,0.0336159024452437
BUY,2026-03-27 08:35:00,2026-03-27 08:40:00,2026-03-27 08:40:00,159.683,159.64758628819772,159.64758628819772,159.7361205677034,STOP_LOSS,-35.4137118022777,-173991.49146127654,59.54061114912631,159.60861759456154,159.59654463969355,0.03541371180227612
BUY,2026-03-27 08:45:00,2026-03-27 08:50:00,2026-03-27 09:05:00,159.72199999999998,159.77586926500956,159.68608715666025,159.77586926500956,TAKE_PROFIT,53.86926500958111,-173937.62219626695,64.46244360659509,159.62168923273632,159.60295950784476,0.035912843339717546
BUY,2026-03-27 10:00:00,2026-03-27 10:05:00,2026-03-27 10:05:00,159.93099999999998,159.88314176710162,159.88314176710162,160.00278734934756,STOP_LOSS,-47.85823289836344,-173985.48042916533,65.61660326596166,159.82643112642947,159.72224352808027,0.04785823289837673
BUY,2026-03-27 10:10:00,2026-03-27 10:15:00,2026-03-27 10:30:00,159.892,159.84395897265395,159.84395897265395,159.96406154101908,STOP_LOSS,-48.041027346044984,-174033.52145651137,59.09262125795699,159.83769532118149,159.73507447555585,0.04804102734605021
BUY,2026-03-27 10:35:00,2026-03-27 10:40:00,2026-03-27 10:40:00,159.87599999999998,159.82809693288806,159.82809693288806,159.94785460066785,STOP_LOSS,-47.90306711191761,-174081.42452362328,54.248587666614455,159.85421394159502,159.761604974884,0.04790306711190908
BUY,2026-03-27 10:50:00,2026-03-27 10:55:00,2026-03-27 11:20:00,159.868,159.81531704138305,159.81531704138305,159.9470244379254,STOP_LOSS,-52.68295861694128,-174134.10748224022,52.80637269463909,159.84748789821836,159.76908093938323,0.05268295861693323
BUY,2026-03-27 11:50:00,2026-03-27 11:55:00,2026-03-27 12:05:00,159.867,159.81222417711948,159.81222417711948,159.94916373432076,STOP_LOSS,-54.77582288051508,-174188.88330512072,51.89670651369245,159.84039549423107,159.79631364153582,0.054775822880513414
BUY,2026-03-27 12:10:00,2026-03-27 12:15:00,2026-03-27 12:45:00,159.855,159.93341913306787,159.80272057795474,159.93341913306787,TAKE_PROFIT,78.41913306788229,-174110.46417205283,50.330954275127304,159.8364005388891,159.80114614614402,0.05227942204525024
BUY,2026-03-27 12:50:00,2026-03-27 12:55:00,2026-03-27 13:05:00,159.90499999999997,159.85843600358325,159.85843600358325,159.97484599462507,STOP_LOSS,-46.563996416722375,-174157.02816846955,55.076087334596075,159.8579334297,159.82063690737175,0.04656399641673063
BUY,2026-03-27 13:10:00,2026-03-27 13:15:00,2026-03-27 13:25:00,159.884,159.83714287532126,159.83714287532126,159.95428568701809,STOP_LOSS,-46.857124678723494,-174203.88529314828,50.65937752873726,159.86522047136705,159.8295487664378,0.04685712467873584
BUY,2026-03-27 14:10:00,2026-03-27 14:15:00,2026-03-27 14:15:00,159.89399999999998,159.8534829410787,159.8534829410787,159.9547755883819,STOP_LOSS,-40.517058921267335,-174244.40235206956,54.46240998905732,159.85169111611884,159.83560853719402,0.04051705892126768
BUY,2026-03-27 14:25:00,2026-03-27 14:30:00,2026-03-27 14:40:00,159.87199999999999,159.8310776317602,159.8310776317602,159.9333835523597,STOP_LOSS,-40.922368239790785,-174285.32472030935,50.25986107046864,159.85136501084756,159.83727835291361,0.04092236823980226
BUY,2026-03-27 14:55:00,2026-03-27 15:00:00,2026-03-27 15:20:00,159.886,159.84040920764292,159.84040920764292,159.9543861885356,STOP_LOSS,-45.59079235707486,-174330.91551266643,51.97978842028564,159.85259257759714,159.84120053866945,0.04559079235708429
BUY,2026-03-27 15:25:00,2026-03-27 15:30:00,2026-03-27 15:35:00,159.91899999999998,159.87254791625057,159.87254791625057,159.98867812562412,STOP_LOSS,-46.452083749414896,-174377.36759641583,55.85773967423157,159.86852609861086,159.85123839008625,0.04645208374942176
BUY,2026-03-27 15:40:00,2026-03-27 15:45:00,2026-03-27 15:45:00,159.92299999999997,159.87648461078805,159.87648461078805,159.99277308381784,STOP_LOSS,-46.515389211919,-174423.88298562774,54.99230337082217,159.87761435162207,159.85720749451764,0.04651538921190896
BUY,2026-03-27 15:50:00,2026-03-27 15:55:00,2026-03-27 16:00:00,159.896,159.84593826134278,159.84593826134278,159.9710926079858,STOP_LOSS,-50.06173865720598,-174473.94472428496,50.708582087103295,159.87490880030742,159.85759753723062,0.05006173865720632
BUY,2026-03-27 16:25:00,2026-03-27 16:30:00,2026-03-27 16:30:00,159.89899999999997,159.84645644177445,159.84645644177445,159.97781533733828,STOP_LOSS,-52.5435582255227,-174526.4882825105,52.21001753350547,159.85785256886112,159.8538178875045,0.05254355822553414
BUY,2026-03-27 16:35:00,2026-03-27 16:40:00,2026-03-27 16:50:00,159.917,159.86220989112186,159.86220989112186,159.9991851633172,STOP_LOSS,-54.79010887813729,-174581.27839138862,54.47012603082914,159.85906752235573,159.85457160626618,0.054790108878139177
BUY,2026-03-27 16:55:00,2026-03-27 17:00:00,2026-03-27 17:00:00,159.90699999999998,159.85744548366125,159.85744548366125,159.98133177450808,STOP_LOSS,-49.55451633873054,-174630.83290772737,53.26066025058399,159.86810993660526,159.8593132917078,0.04955451633872705
BUY,2026-03-27 17:05:00,2026-03-27 17:10:00,2026-03-27 17:20:00,159.91199999999998,159.8626188098916,159.8626188098916,159.98607178516255,STOP_LOSS,-49.38119010839159,-174680.21409783576,53.60514002213755,159.8694097213481,159.8605048878856,0.049381190108390476
